LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
USA,United States,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.170241804,w,Change significant at the 0.01 level
CHL,Chile,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.103077011,x,Change significant at the 0.05 level
HKG,"Hong Kong, China",6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.080905793,,
IDN,Indonesia,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,30.33738469,w,Change significant at the 0.01 level
ISR,Israel,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.781982153,x,Change significant at the 0.05 level
RUS,Russia,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.27847887,,
SGP,Singapore,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,22.16482589,w,Change significant at the 0.01 level
SVN,Slovenia,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.200376266,y,Change significant at the 0.1 level
ZAF,South Africa,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.22919878,w,Change significant at the 0.01 level
CAN-ON,Ontario,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.80445529,x,Change significant at the 0.05 level
CAN-QC,Quebec,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.210066778,,
GBR-ENG,England,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.47401589,x,Change significant at the 0.05 level
USA-IN,Indiana,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.59076753,,
USA-MA,Massachusetts,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.233571755,,
USA-MN,Minnesota,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,19.42810025,x,Change significant at the 0.05 level
OME,OECD mean,6EAAT,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.801771098,w,Change significant at the 0.01 level
AUS,Australia,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.748824896,,
HUN,Hungary,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-10.78666745,w,Change significant at the 0.01 level
ITA,Italy,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.592093567,x,Change significant at the 0.05 level
JPN,Japan,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,44.14669251,w,Change significant at the 0.01 level
KOR,Korea,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.026811886,y,Change significant at the 0.1 level
NOR,Norway,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.319256809,,
SWE,Sweden,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.64301072,w,Change significant at the 0.01 level
USA,United States,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.47837829,,
HKG,"Hong Kong, China",6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.018210764,,
IDN,Indonesia,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.426269316,w,Change significant at the 0.01 level
ISR,Israel,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.55148793,,
RUS,Russia,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.968770417,,
SGP,Singapore,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.080670437,,
SVN,Slovenia,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.16789821,w,Change significant at the 0.01 level
CAN-ON,Ontario,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.44920178,,
CAN-QC,Quebec,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.938032008,,
GBR-ENG,England,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.341737942,,
GBR-SCT,Scotland,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.451748225,,
BAS,Basque country,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.235452713,,
OME,OECD mean,6EAAS,Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to students,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.759405435,w,Change significant at the 0.01 level
AUS,Australia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,16.62233415,w,Change significant at the 0.01 level
HUN,Hungary,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.733717276,w,Change significant at the 0.01 level
ITA,Italy,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,22.42115073,w,Change significant at the 0.01 level
JPN,Japan,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.51634854,y,Change significant at the 0.1 level
KOR,Korea,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,25.41154218,w,Change significant at the 0.01 level
NZL,New Zealand,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.792473237,y,Change significant at the 0.1 level
NOR,Norway,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,13.26354125,x,Change significant at the 0.05 level
SWE,Sweden,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.330298775,x,Change significant at the 0.05 level
TUR,Turkey,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.088395879,,
USA,United States,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.87138555,x,Change significant at the 0.05 level
CHL,Chile,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.479189153,x,Change significant at the 0.05 level
HKG,"Hong Kong, China",6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,16.35321155,w,Change significant at the 0.01 level
IDN,Indonesia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,28.42031218,w,Change significant at the 0.01 level
ISR,Israel,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,19.7464366,w,Change significant at the 0.01 level
RUS,Russia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,15.07384845,w,Change significant at the 0.01 level
SGP,Singapore,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,22.47110529,w,Change significant at the 0.01 level
SVN,Slovenia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.344832265,,
ZAF,South Africa,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.245434748,,
CAN-ON,Ontario,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,26.81268096,w,Change significant at the 0.01 level
CAN-QC,Quebec,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.798268833,y,Change significant at the 0.1 level
GBR-ENG,England,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,18.43347369,w,Change significant at the 0.01 level
USA-IN,Indiana,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.322437179,,
USA-MA,Massachusetts,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.835515677,,
USA-MN,Minnesota,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.58345878,,
OME,OECD mean,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.58587279,w,Change significant at the 0.01 level
AUS,Australia,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.603579564,,
ITA,Italy,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.585372289,y,Change significant at the 0.1 level
JPN,Japan,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.682353046,,
KOR,Korea,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.987697644,,
NOR,Norway,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.289360589,,
USA,United States,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.285602486,,
HKG,"Hong Kong, China",6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.813833392,,
ISR,Israel,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.931155567,w,Change significant at the 0.01 level
SGP,Singapore,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.827201144,,
CAN-ON,Ontario,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.411612098,y,Change significant at the 0.1 level
CAN-QC,Quebec,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.970658516,,
GBR-ENG,England,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.222491234,w,Change significant at the 0.01 level
GBR-SCT,Scotland,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.396578666,,
BAS,Basque country,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.008414523,,
OME,OECD mean,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.682775763,,
AUS,Australia,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,16.9794987,w,Change significant at the 0.01 level
HUN,Hungary,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.601211629,,
ITA,Italy,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.293111542,w,Change significant at the 0.01 level
JPN,Japan,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,16.73253498,w,Change significant at the 0.01 level
KOR,Korea,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,13.21033609,w,Change significant at the 0.01 level
NOR,Norway,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.91619022,x,Change significant at the 0.05 level
SWE,Sweden,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,19.53958621,w,Change significant at the 0.01 level
TUR,Turkey,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.060329698,,
USA,United States,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.648980244,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,23.64484806,w,Change significant at the 0.01 level
IDN,Indonesia,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.549291272,w,Change significant at the 0.01 level
ISR,Israel,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.239565074,y,Change significant at the 0.1 level
RUS,Russia,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.287495382,,
SGP,Singapore,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,17.7293394,w,Change significant at the 0.01 level
SVN,Slovenia,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.093253626,y,Change significant at the 0.1 level
CAN-ON,Ontario,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.16080303,y,Change significant at the 0.1 level
CAN-QC,Quebec,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,30.62288663,w,Change significant at the 0.01 level
GBR-ENG,England,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,12.86940273,w,Change significant at the 0.01 level
USA-MA,Massachusetts,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.13561996,,
USA-MN,Minnesota,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.848763251,,
OME,OECD mean,6EWAT,Percentage of students whose teachers ask them to explain what they are studying in at least half their lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.84037622,w,Change significant at the 0.01 level
AUS,Australia,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,31.88396974,w,Change significant at the 0.01 level
HUN,Hungary,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,25.50343829,w,Change significant at the 0.01 level
ITA,Italy,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,14.80083541,w,Change significant at the 0.01 level
JPN,Japan,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,14.32611424,x,Change significant at the 0.05 level
KOR,Korea,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,11.51107065,x,Change significant at the 0.05 level
NOR,Norway,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,13.23694617,w,Change significant at the 0.01 level
SWE,Sweden,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,16.52115999,w,Change significant at the 0.01 level
TUR,Turkey,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,19.30952147,w,Change significant at the 0.01 level
USA,United States,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,31.08309682,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,24.36280243,w,Change significant at the 0.01 level
IDN,Indonesia,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,25.73190384,w,Change significant at the 0.01 level
ISR,Israel,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,18.82852662,w,Change significant at the 0.01 level
RUS,Russia,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,21.33341689,w,Change significant at the 0.01 level
SGP,Singapore,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,27.89854117,w,Change significant at the 0.01 level
SVN,Slovenia,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,13.82787882,w,Change significant at the 0.01 level
CAN-ON,Ontario,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,25.97519324,w,Change significant at the 0.01 level
CAN-QC,Quebec,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,11.38581899,x,Change significant at the 0.05 level
GBR-ENG,England,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,33.73949708,w,Change significant at the 0.01 level
USA-MA,Massachusetts,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,12.72091572,,
USA-MN,Minnesota,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,31.426778,w,Change significant at the 0.01 level
OME,OECD mean,6ODAT,Percentage of students whose teachers ask them to observe and describe natural phenomena in at least half their lessons according to teachers,CHG,Change in percentage points,EIG,8th grade,ZZZ,Not applicable,MN,Percentage,20.13807625,w,Change significant at the 0.01 level
AUS,Australia,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.87072994,w,Change significant at the 0.01 level
HUN,Hungary,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.774762394,,
ITA,Italy,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.454728162,x,Change significant at the 0.05 level
JPN,Japan,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,73.17852597,w,Change significant at the 0.01 level
KOR,Korea,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.876624109,x,Change significant at the 0.05 level
NOR,Norway,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.607917535,w,Change significant at the 0.01 level
SWE,Sweden,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.059038215,w,Change significant at the 0.01 level
USA,United States,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.831806048,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.431483459,w,Change significant at the 0.01 level
IDN,Indonesia,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,16.10514017,w,Change significant at the 0.01 level
ISR,Israel,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.948591219,w,Change significant at the 0.01 level
RUS,Russia,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.043346624,w,Change significant at the 0.01 level
